Country,Element,Year,Unit,Value,Flag,Flag Description
Pakistan,Temperature change,2013,°c,0.778,E,Estimated value
Pakistan,Temperature change,2014,°c,0.358,E,Estimated value
Pakistan,Temperature change,2015,°c,0.529,E,Estimated value
Pakistan,Temperature change,2016,°c,1.233,E,Estimated value
Pakistan,Temperature change,2017,°c,1.252,E,Estimated value
Pakistan,Temperature change,2018,°c,1.359,E,Estimated value
Pakistan,Temperature change,2019,°c,0.566,E,Estimated value
Pakistan,Temperature change,2020,°c,0.394,E,Estimated value
Pakistan,Temperature change,2021,°c,1.121,E,Estimated value
Pakistan,Temperature change,2022,°c,1.389,E,Estimated value
Palestine,Temperature change,1961,°c,-0.11,E,Estimated value
Palestine,Temperature change,1962,°c,0.822,E,Estimated value
Palestine,Temperature change,1963,°c,0.848,E,Estimated value
Palestine,Temperature change,1964,°c,-0.626,E,Estimated value
Palestine,Temperature change,1965,°c,-0.031,E,Estimated value
Palestine,Temperature change,1966,°c,0.604,E,Estimated value
Palestine,Temperature change,1967,°c,-0.934,E,Estimated value
Palestine,Temperature change,1968,°c,-0.11,E,Estimated value
Palestine,Temperature change,1969,°c,0.23,E,Estimated value
Palestine,Temperature change,1970,°c,0.187,E,Estimated value
Palestine,Temperature change,1971,°c,-0.351,E,Estimated value
Palestine,Temperature change,1972,°c,-0.505,E,Estimated value
Palestine,Temperature change,1973,°c,-0.479,E,Estimated value
Palestine,Temperature change,1974,°c,-0.256,E,Estimated value
Palestine,Temperature change,1975,°c,-0.409,E,Estimated value
Palestine,Temperature change,1976,°c,-0.573,E,Estimated value
Palestine,Temperature change,1977,°c,0.003,E,Estimated value
Palestine,Temperature change,1978,°c,-0.077,E,Estimated value
Palestine,Temperature change,1979,°c,0.606,E,Estimated value
Palestine,Temperature change,1980,°c,-0.204,E,Estimated value
Palestine,Temperature change,1981,°c,-0.215,E,Estimated value
Palestine,Temperature change,1982,°c,-0.562,E,Estimated value
Palestine,Temperature change,1983,°c,-1.068,E,Estimated value
Palestine,Temperature change,1984,°c,-0.201,E,Estimated value
Palestine,Temperature change,1985,°c,0.017,E,Estimated value
Palestine,Temperature change,1986,°c,0.055,E,Estimated value
Palestine,Temperature change,1987,°c,-0.294,E,Estimated value
Palestine,Temperature change,1988,°c,0.033,E,Estimated value
Palestine,Temperature change,1989,°c,-0.173,E,Estimated value
Palestine,Temperature change,1990,°c,-0.113,E,Estimated value
Palestine,Temperature change,1991,°c,0.396,E,Estimated value
Palestine,Temperature change,1992,°c,-1.045,E,Estimated value
Palestine,Temperature change,1993,°c,-0.368,E,Estimated value
Palestine,Temperature change,1994,°c,0.8,E,Estimated value
Palestine,Temperature change,1995,°c,-0.166,E,Estimated value
Palestine,Temperature change,1996,°c,0.338,E,Estimated value
Palestine,Temperature change,1997,°c,-0.121,E,Estimated value
Palestine,Temperature change,1998,°c,0.894,E,Estimated value
Palestine,Temperature change,1999,°c,0.9,E,Estimated value
Palestine,Temperature change,2000,°c,0.249,E,Estimated value
Palestine,Temperature change,2001,°c,0.855,E,Estimated value
Palestine,Temperature change,2002,°c,0.728,E,Estimated value
Palestine,Temperature change,2003,°c,0.559,E,Estimated value
Palestine,Temperature change,2004,°c,0.554,E,Estimated value
Palestine,Temperature change,2005,°c,0.196,E,Estimated value
Palestine,Temperature change,2006,°c,0.587,E,Estimated value
Palestine,Temperature change,2007,°c,0.519,E,Estimated value
Palestine,Temperature change,2008,°c,0.722,E,Estimated value
Palestine,Temperature change,2009,°c,0.831,E,Estimated value
Palestine,Temperature change,2010,°c,2.326,E,Estimated value
Palestine,Temperature change,2011,°c,0.581,E,Estimated value
Palestine,Temperature change,2012,°c,1.043,E,Estimated value
Palestine,Temperature change,2013,°c,1.114,E,Estimated value
Palestine,Temperature change,2014,°c,0.863,E,Estimated value
Palestine,Temperature change,2015,°c,1.326,E,Estimated value
Palestine,Temperature change,2016,°c,1.615,E,Estimated value
Palestine,Temperature change,2017,°c,0.735,E,Estimated value
Palestine,Temperature change,2018,°c,2.007,E,Estimated value
Palestine,Temperature change,2019,°c,1.204,E,Estimated value
Palestine,Temperature change,2020,°c,1.455,E,Estimated value
Palestine,Temperature change,2021,°c,1.787,E,Estimated value
Palestine,Temperature change,2022,°c,1.074,E,Estimated value
Philippines,Temperature change,1961,°c,-0.143,E,Estimated value
Philippines,Temperature change,1962,°c,-0.113,E,Estimated value
Philippines,Temperature change,1963,°c,-0.357,E,Estimated value
Philippines,Temperature change,1964,°c,-0.04,E,Estimated value
Philippines,Temperature change,1965,°c,-0.29,E,Estimated value
Philippines,Temperature change,1966,°c,0.165,E,Estimated value
Philippines,Temperature change,1967,°c,-0.148,E,Estimated value
Philippines,Temperature change,1968,°c,-0.115,E,Estimated value
Philippines,Temperature change,1969,°c,0.132,E,Estimated value
Philippines,Temperature change,1970,°c,0.203,E,Estimated value
Philippines,Temperature change,1971,°c,-0.324,E,Estimated value
Philippines,Temperature change,1972,°c,0.026,E,Estimated value
Philippines,Temperature change,1973,°c,0.319,E,Estimated value
Philippines,Temperature change,1974,°c,-0.05,E,Estimated value
Philippines,Temperature change,1975,°c,0.083,E,Estimated value
Philippines,Temperature change,1976,°c,-0.141,E,Estimated value
Philippines,Temperature change,1977,°c,0.288,E,Estimated value
Philippines,Temperature change,1978,°c,0.181,E,Estimated value
Philippines,Temperature change,1979,°c,0.355,E,Estimated value
Philippines,Temperature change,1980,°c,0.136,E,Estimated value
Philippines,Temperature change,1981,°c,0.228,E,Estimated value
Philippines,Temperature change,1982,°c,0.154,E,Estimated value
Philippines,Temperature change,1983,°c,0.602,E,Estimated value
Philippines,Temperature change,1984,°c,0.148,E,Estimated value
Philippines,Temperature change,1985,°c,0.345,E,Estimated value
Philippines,Temperature change,1986,°c,0.266,E,Estimated value
Philippines,Temperature change,1987,°c,0.563,E,Estimated value
Philippines,Temperature change,1988,°c,0.799,E,Estimated value
Philippines,Temperature change,1989,°c,0.281,E,Estimated value
Philippines,Temperature change,1990,°c,0.412,E,Estimated value
Philippines,Temperature change,1991,°c,0.359,E,Estimated value
Philippines,Temperature change,1992,°c,0.379,E,Estimated value
Philippines,Temperature change,1993,°c,0.385,E,Estimated value
Philippines,Temperature change,1994,°c,0.501,E,Estimated value
Philippines,Temperature change,1995,°c,0.528,E,Estimated value
Philippines,Temperature change,1996,°c,0.427,E,Estimated value
Philippines,Temperature change,1997,°c,0.489,E,Estimated value
Philippines,Temperature change,1998,°c,1.322,E,Estimated value
Philippines,Temperature change,1999,°c,0.561,E,Estimated value
Philippines,Temperature change,2000,°c,0.673,E,Estimated value
Philippines,Temperature change,2001,°c,0.825,E,Estimated value
Philippines,Temperature change,2002,°c,0.733,E,Estimated value
Philippines,Temperature change,2003,°c,0.795,E,Estimated value
Philippines,Temperature change,2004,°c,0.687,E,Estimated value
Philippines,Temperature change,2005,°c,0.782,E,Estimated value
Philippines,Temperature change,2006,°c,0.831,E,Estimated value
Philippines,Temperature change,2007,°c,0.875,E,Estimated value
Philippines,Temperature change,2008,°c,0.574,E,Estimated value
Philippines,Temperature change,2009,°c,0.718,E,Estimated value
Philippines,Temperature change,2010,°c,1.065,E,Estimated value
Philippines,Temperature change,2011,°c,0.62,E,Estimated value
Philippines,Temperature change,2012,°c,0.912,E,Estimated value
Philippines,Temperature change,2013,°c,1.057,E,Estimated value
Philippines,Temperature change,2014,°c,0.96,E,Estimated value
Philippines,Temperature change,2015,°c,1.155,E,Estimated value
Philippines,Temperature change,2016,°c,1.603,E,Estimated value
Philippines,Temperature change,2017,°c,1.3,E,Estimated value
Philippines,Temperature change,2018,°c,1.329,E,Estimated value
Philippines,Temperature change,2019,°c,1.407,E,Estimated value
Philippines,Temperature change,2020,°c,1.56,E,Estimated value
Philippines,Temperature change,2021,°c,1.431,E,Estimated value
Philippines,Temperature change,2022,°c,1.405,E,Estimated value
Qatar,Temperature change,1961,°c,-0.542,E,Estimated value
Qatar,Temperature change,1962,°c,0.518,E,Estimated value
Qatar,Temperature change,1963,°c,0.449,E,Estimated value
Qatar,Temperature change,1964,°c,-0.4,E,Estimated value
Qatar,Temperature change,1965,°c,0.386,E,Estimated value
Qatar,Temperature change,1966,°c,0.439,E,Estimated value
Qatar,Temperature change,1967,°c,-0.252,E,Estimated value
Qatar,Temperature change,1968,°c,-0.536,E,Estimated value
Qatar,Temperature change,1969,°c,0.668,E,Estimated value
Qatar,Temperature change,1970,°c,0.267,E,Estimated value
Qatar,Temperature change,1971,°c,-0.152,E,Estimated value
Qatar,Temperature change,1972,°c,-0.731,E,Estimated value
Qatar,Temperature change,1973,°c,-0.255,E,Estimated value
Qatar,Temperature change,1974,°c,-0.336,E,Estimated value
Qatar,Temperature change,1975,°c,-0.281,E,Estimated value
Qatar,Temperature change,1976,°c,-0.556,E,Estimated value
Qatar,Temperature change,1977,°c,0.274,E,Estimated value
Qatar,Temperature change,1978,°c,0.149,E,Estimated value
Qatar,Temperature change,1979,°c,0.765,E,Estimated value
Qatar,Temperature change,1980,°c,0.389,E,Estimated value
Qatar,Temperature change,1981,°c,0.417,E,Estimated value
Qatar,Temperature change,1982,°c,-0.13,E,Estimated value
Qatar,Temperature change,1983,°c,-0.826,E,Estimated value
Qatar,Temperature change,1984,°c,0.039,E,Estimated value
Qatar,Temperature change,1985,°c,0.357,E,Estimated value
Qatar,Temperature change,1986,°c,0.51,E,Estimated value
Qatar,Temperature change,1987,°c,0.385,E,Estimated value
Qatar,Temperature change,1988,°c,0.494,E,Estimated value
Qatar,Temperature change,1989,°c,-0.069,E,Estimated value
Qatar,Temperature change,1990,°c,0.406,E,Estimated value
Qatar,Temperature change,1991,°c,-0.151,E,Estimated value
Qatar,Temperature change,1992,°c,-0.519,E,Estimated value
Qatar,Temperature change,1993,°c,0.031,E,Estimated value
Qatar,Temperature change,1994,°c,0.666,E,Estimated value
Qatar,Temperature change,1995,°c,0.064,E,Estimated value
Qatar,Temperature change,1996,°c,0.496,E,Estimated value
Qatar,Temperature change,1997,°c,0.066,E,Estimated value
Qatar,Temperature change,1998,°c,1.174,E,Estimated value
Qatar,Temperature change,1999,°c,1.735,E,Estimated value
Qatar,Temperature change,2000,°c,0.944,E,Estimated value
Qatar,Temperature change,2001,°c,0.97,E,Estimated value
Qatar,Temperature change,2002,°c,1.436,E,Estimated value
Qatar,Temperature change,2003,°c,1.179,E,Estimated value
Qatar,Temperature change,2004,°c,1.228,E,Estimated value
Qatar,Temperature change,2005,°c,0.842,E,Estimated value
Qatar,Temperature change,2006,°c,1.652,E,Estimated value
Qatar,Temperature change,2007,°c,0.989,E,Estimated value
Qatar,Temperature change,2008,°c,1.162,E,Estimated value
Qatar,Temperature change,2009,°c,1.114,E,Estimated value
Qatar,Temperature change,2010,°c,2.001,E,Estimated value
Qatar,Temperature change,2011,°c,1.444,E,Estimated value
Qatar,Temperature change,2012,°c,1.376,E,Estimated value
Qatar,Temperature change,2013,°c,1.212,E,Estimated value
Qatar,Temperature change,2014,°c,1.541,E,Estimated value
Qatar,Temperature change,2015,°c,1.971,E,Estimated value
Qatar,Temperature change,2016,°c,1.515,E,Estimated value
Qatar,Temperature change,2017,°c,1.893,E,Estimated value
Qatar,Temperature change,2018,°c,2.004,E,Estimated value
Qatar,Temperature change,2019,°c,1.84,E,Estimated value
Qatar,Temperature change,2020,°c,1.734,E,Estimated value
Qatar,Temperature change,2021,°c,2.165,E,Estimated value
Qatar,Temperature change,2022,°c,1.855,E,Estimated value
Saudi Arabia,Temperature change,1961,°c,-0.157,E,Estimated value
Saudi Arabia,Temperature change,1962,°c,0.688,E,Estimated value
Saudi Arabia,Temperature change,1963,°c,0.488,E,Estimated value
Saudi Arabia,Temperature change,1964,°c,-0.47,E,Estimated value
Saudi Arabia,Temperature change,1965,°c,0.16,E,Estimated value
Saudi Arabia,Temperature change,1966,°c,0.65,E,Estimated value
Saudi Arabia,Temperature change,1967,°c,-0.69,E,Estimated value
Saudi Arabia,Temperature change,1968,°c,-0.391,E,Estimated value
Saudi Arabia,Temperature change,1969,°c,0.529,E,Estimated value
Saudi Arabia,Temperature change,1970,°c,0.363,E,Estimated value
Saudi Arabia,Temperature change,1971,°c,-0.428,E,Estimated value
Saudi Arabia,Temperature change,1972,°c,-0.559,E,Estimated value
Saudi Arabia,Temperature change,1973,°c,-0.234,E,Estimated value
Saudi Arabia,Temperature change,1974,°c,-0.241,E,Estimated value
Saudi Arabia,Temperature change,1975,°c,-0.316,E,Estimated value
Saudi Arabia,Temperature change,1976,°c,-0.405,E,Estimated value
Saudi Arabia,Temperature change,1977,°c,0.139,E,Estimated value
Saudi Arabia,Temperature change,1978,°c,-0.22,E,Estimated value
Saudi Arabia,Temperature change,1979,°c,0.873,E,Estimated value
Saudi Arabia,Temperature change,1980,°c,0.047,E,Estimated value
Saudi Arabia,Temperature change,1981,°c,0.077,E,Estimated value
Saudi Arabia,Temperature change,1982,°c,-0.397,E,Estimated value
Saudi Arabia,Temperature change,1983,°c,-0.847,E,Estimated value
Saudi Arabia,Temperature change,1984,°c,-0.309,E,Estimated value
Saudi Arabia,Temperature change,1985,°c,-0.019,E,Estimated value
Saudi Arabia,Temperature change,1986,°c,0.19,E,Estimated value
Saudi Arabia,Temperature change,1987,°c,0.532,E,Estimated value
Saudi Arabia,Temperature change,1988,°c,0.452,E,Estimated value
Saudi Arabia,Temperature change,1989,°c,-0.112,E,Estimated value
Saudi Arabia,Temperature change,1990,°c,0.095,E,Estimated value
Saudi Arabia,Temperature change,1991,°c,0.376,E,Estimated value
Saudi Arabia,Temperature change,1992,°c,-0.985,E,Estimated value
Saudi Arabia,Temperature change,1993,°c,-0.186,E,Estimated value
Saudi Arabia,Temperature change,1994,°c,0.655,E,Estimated value
Saudi Arabia,Temperature change,1995,°c,0.193,E,Estimated value
Saudi Arabia,Temperature change,1996,°c,0.58,E,Estimated value
Saudi Arabia,Temperature change,1997,°c,0.01,E,Estimated value
Saudi Arabia,Temperature change,1998,°c,1.035,E,Estimated value
Saudi Arabia,Temperature change,1999,°c,1.489,E,Estimated value
Saudi Arabia,Temperature change,2000,°c,0.787,E,Estimated value
Saudi Arabia,Temperature change,2001,°c,0.884,E,Estimated value
Saudi Arabia,Temperature change,2002,°c,1.092,E,Estimated value
Saudi Arabia,Temperature change,2003,°c,0.981,E,Estimated value
Saudi Arabia,Temperature change,2004,°c,0.975,E,Estimated value
Saudi Arabia,Temperature change,2005,°c,0.542,E,Estimated value
Saudi Arabia,Temperature change,2006,°c,1.202,E,Estimated value
Saudi Arabia,Temperature change,2007,°c,0.706,E,Estimated value
Saudi Arabia,Temperature change,2008,°c,0.906,E,Estimated value
Saudi Arabia,Temperature change,2009,°c,1.028,E,Estimated value
Saudi Arabia,Temperature change,2010,°c,2.18,E,Estimated value
Saudi Arabia,Temperature change,2011,°c,0.893,E,Estimated value
Saudi Arabia,Temperature change,2012,°c,1.241,E,Estimated value
Saudi Arabia,Temperature change,2013,°c,1.204,E,Estimated value
Saudi Arabia,Temperature change,2014,°c,1.249,E,Estimated value
Saudi Arabia,Temperature change,2015,°c,1.867,E,Estimated value
Saudi Arabia,Temperature change,2016,°c,1.533,E,Estimated value
Saudi Arabia,Temperature change,2017,°c,1.78,E,Estimated value
Saudi Arabia,Temperature change,2018,°c,1.887,E,Estimated value
Saudi Arabia,Temperature change,2019,°c,1.69,E,Estimated value
Saudi Arabia,Temperature change,2020,°c,1.488,E,Estimated value
Saudi Arabia,Temperature change,2021,°c,2.203,E,Estimated value
Saudi Arabia,Temperature change,2022,°c,1.745,E,Estimated value
Singapore,Temperature change,1961,°c,,O,Missing value
Singapore,Temperature change,1962,°c,,O,Missing value
Singapore,Temperature change,1963,°c,,O,Missing value
Singapore,Temperature change,1964,°c,-0.075,E,Estimated value
Singapore,Temperature change,1965,°c,-0.466,E,Estimated value
Singapore,Temperature change,1966,°c,-0.007,E,Estimated value
Singapore,Temperature change,1967,°c,-0.091,E,Estimated value
Singapore,Temperature change,1968,°c,-0.37,E,Estimated value
Singapore,Temperature change,1969,°c,0.344,E,Estimated value
Singapore,Temperature change,1970,°c,0.124,E,Estimated value
Singapore,Temperature change,1971,°c,-0.181,E,Estimated value
Singapore,Temperature change,1972,°c,,O,Missing value
Singapore,Temperature change,1973,°c,0.086,E,Estimated value
Singapore,Temperature change,1974,°c,-0.084,E,Estimated value
Singapore,Temperature change,1975,°c,0.004,E,Estimated value
Singapore,Temperature change,1976,°c,0.274,E,Estimated value
Singapore,Temperature change,1977,°c,,O,Missing value
Singapore,Temperature change,1978,°c,0.206,E,Estimated value
Singapore,Temperature change,1979,°c,0.174,E,Estimated value
Singapore,Temperature change,1980,°c,0.285,E,Estimated value
Singapore,Temperature change,1981,°c,0.516,E,Estimated value
Singapore,Temperature change,1982,°c,0.195,E,Estimated value
Singapore,Temperature change,1983,°c,,O,Missing value
Singapore,Temperature change,1984,°c,,O,Missing value
Singapore,Temperature change,1985,°c,,O,Missing value
Singapore,Temperature change,1986,°c,-0.015,E,Estimated value
Singapore,Temperature change,1987,°c,0.416,E,Estimated value
Singapore,Temperature change,1988,°c,0.323,E,Estimated value
Singapore,Temperature change,1989,°c,,O,Missing value
Singapore,Temperature change,1990,°c,,O,Missing value
Singapore,Temperature change,1991,°c,,O,Missing value
Singapore,Temperature change,1992,°c,,O,Missing value
Singapore,Temperature change,1993,°c,0.289,E,Estimated value
Singapore,Temperature change,1994,°c,0.669,E,Estimated value
Singapore,Temperature change,1995,°c,0.544,E,Estimated value
Singapore,Temperature change,1996,°c,0.328,E,Estimated value
Singapore,Temperature change,1997,°c,0.964,E,Estimated value
Singapore,Temperature change,1998,°c,,O,Missing value
Singapore,Temperature change,1999,°c,0.353,E,Estimated value
Singapore,Temperature change,2000,°c,,O,Missing value
Singapore,Temperature change,2001,°c,,O,Missing value
Singapore,Temperature change,2002,°c,0.776,E,Estimated value
Singapore,Temperature change,2003,°c,,O,Missing value
Singapore,Temperature change,2004,°c,,O,Missing value
Singapore,Temperature change,2005,°c,,O,Missing value
Singapore,Temperature change,2006,°c,,O,Missing value
Singapore,Temperature change,2007,°c,,O,Missing value
Singapore,Temperature change,2008,°c,,O,Missing value
Singapore,Temperature change,2009,°c,,O,Missing value
Singapore,Temperature change,2010,°c,1.059,E,Estimated value
Singapore,Temperature change,2011,°c,0.74,E,Estimated value
Singapore,Temperature change,2012,°c,0.826,E,Estimated value
Singapore,Temperature change,2013,°c,1.15,E,Estimated value
Singapore,Temperature change,2014,°c,1.331,E,Estimated value
Singapore,Temperature change,2015,°c,1.537,E,Estimated value
Singapore,Temperature change,2016,°c,2.038,E,Estimated value
Singapore,Temperature change,2017,°c,1.587,E,Estimated value
Singapore,Temperature change,2018,°c,1.37,E,Estimated value
Singapore,Temperature change,2019,°c,1.878,E,Estimated value
Singapore,Temperature change,2020,°c,1.585,E,Estimated value
Singapore,Temperature change,2021,°c,1.3,E,Estimated value
Singapore,Temperature change,2022,°c,1.311,E,Estimated value
Sri Lanka,Temperature change,1961,°c,-0.105,E,Estimated value
Sri Lanka,Temperature change,1962,°c,-0.092,E,Estimated value
Sri Lanka,Temperature change,1963,°c,-0.029,E,Estimated value
Sri Lanka,Temperature change,1964,°c,0.07,E,Estimated value
Sri Lanka,Temperature change,1965,°c,-0.145,E,Estimated value
Sri Lanka,Temperature change,1966,°c,0.213,E,Estimated value
Sri Lanka,Temperature change,1967,°c,-0.082,E,Estimated value
Sri Lanka,Temperature change,1968,°c,-0.066,E,Estimated value
Sri Lanka,Temperature change,1969,°c,0.229,E,Estimated value
Sri Lanka,Temperature change,1970,°c,0.125,E,Estimated value
Sri Lanka,Temperature change,1971,°c,-0.334,E,Estimated value
Sri Lanka,Temperature change,1972,°c,-0.103,E,Estimated value
Sri Lanka,Temperature change,1973,°c,0.413,E,Estimated value
Sri Lanka,Temperature change,1974,°c,-0.245,E,Estimated value
Sri Lanka,Temperature change,1975,°c,-0.183,E,Estimated value
Sri Lanka,Temperature change,1976,°c,-0.117,E,Estimated value
Sri Lanka,Temperature change,1977,°c,0.038,E,Estimated value
Sri Lanka,Temperature change,1978,°c,0.091,E,Estimated value
Sri Lanka,Temperature change,1979,°c,0.327,E,Estimated value
Sri Lanka,Temperature change,1980,°c,0.419,E,Estimated value
Sri Lanka,Temperature change,1981,°c,0.151,E,Estimated value
Sri Lanka,Temperature change,1982,°c,0.137,E,Estimated value
Sri Lanka,Temperature change,1983,°c,0.637,E,Estimated value
Sri Lanka,Temperature change,1984,°c,-0.02,E,Estimated value
Sri Lanka,Temperature change,1985,°c,0.077,E,Estimated value
Sri Lanka,Temperature change,1986,°c,0.158,E,Estimated value
Sri Lanka,Temperature change,1987,°c,0.685,E,Estimated value
Sri Lanka,Temperature change,1988,°c,0.704,E,Estimated value
Sri Lanka,Temperature change,1989,°c,0.219,E,Estimated value
Sri Lanka,Temperature change,1990,°c,0.569,E,Estimated value
Sri Lanka,Temperature change,1991,°c,0.516,E,Estimated value
Sri Lanka,Temperature change,1992,°c,0.214,E,Estimated value
Sri Lanka,Temperature change,1993,°c,0.217,E,Estimated value
Sri Lanka,Temperature change,1994,°c,0.305,E,Estimated value
Sri Lanka,Temperature change,1995,°c,0.575,E,Estimated value
Sri Lanka,Temperature change,1996,°c,0.402,E,Estimated value
Sri Lanka,Temperature change,1997,°c,0.559,E,Estimated value
Sri Lanka,Temperature change,1998,°c,1.187,E,Estimated value
Sri Lanka,Temperature change,1999,°c,0.355,E,Estimated value
Sri Lanka,Temperature change,2000,°c,0.462,E,Estimated value
Sri Lanka,Temperature change,2001,°c,0.698,E,Estimated value
Sri Lanka,Temperature change,2002,°c,0.852,E,Estimated value
Sri Lanka,Temperature change,2003,°c,0.759,E,Estimated value
Sri Lanka,Temperature change,2004,°c,0.673,E,Estimated value
Sri Lanka,Temperature change,2005,°c,0.722,E,Estimated value
Sri Lanka,Temperature change,2006,°c,0.496,E,Estimated value
Sri Lanka,Temperature change,2007,°c,0.496,E,Estimated value
Sri Lanka,Temperature change,2008,°c,0.421,E,Estimated value
Sri Lanka,Temperature change,2009,°c,0.783,E,Estimated value
Sri Lanka,Temperature change,2010,°c,1.105,E,Estimated value
Sri Lanka,Temperature change,2011,°c,0.739,E,Estimated value
Sri Lanka,Temperature change,2012,°c,0.977,E,Estimated value
Sri Lanka,Temperature change,2013,°c,0.862,E,Estimated value
Sri Lanka,Temperature change,2014,°c,0.997,E,Estimated value
Sri Lanka,Temperature change,2015,°c,1.006,E,Estimated value
Sri Lanka,Temperature change,2016,°c,1.369,E,Estimated value
Sri Lanka,Temperature change,2017,°c,1.095,E,Estimated value
Sri Lanka,Temperature change,2018,°c,0.823,E,Estimated value
Sri Lanka,Temperature change,2019,°c,1.275,E,Estimated value
Sri Lanka,Temperature change,2020,°c,1.315,E,Estimated value
Sri Lanka,Temperature change,2021,°c,1.034,E,Estimated value
Sri Lanka,Temperature change,2022,°c,1.004,E,Estimated value
Syrian Arab Republic,Temperature change,1961,°c,-0.025,E,Estimated value
Syrian Arab Republic,Temperature change,1962,°c,0.998,E,Estimated value
Syrian Arab Republic,Temperature change,1963,°c,0.543,E,Estimated value
Syrian Arab Republic,Temperature change,1964,°c,-0.709,E,Estimated value
Syrian Arab Republic,Temperature change,1965,°c,-0.183,E,Estimated value
Syrian Arab Republic,Temperature change,1966,°c,0.923,E,Estimated value
Syrian Arab Republic,Temperature change,1967,°c,-1.028,E,Estimated value
Syrian Arab Republic,Temperature change,1968,°c,-0.187,E,Estimated value
Syrian Arab Republic,Temperature change,1969,°c,0.154,E,Estimated value
Syrian Arab Republic,Temperature change,1970,°c,0.637,E,Estimated value
Syrian Arab Republic,Temperature change,1971,°c,-0.182,E,Estimated value
Syrian Arab Republic,Temperature change,1972,°c,-0.928,E,Estimated value
Syrian Arab Republic,Temperature change,1973,°c,-0.41,E,Estimated value
Syrian Arab Republic,Temperature change,1974,°c,-0.18,E,Estimated value
Syrian Arab Republic,Temperature change,1975,°c,-0.182,E,Estimated value
Syrian Arab Republic,Temperature change,1976,°c,-0.845,E,Estimated value
Syrian Arab Republic,Temperature change,1977,°c,0.191,E,Estimated value
Syrian Arab Republic,Temperature change,1978,°c,0.17,E,Estimated value
Syrian Arab Republic,Temperature change,1979,°c,0.921,E,Estimated value
Syrian Arab Republic,Temperature change,1980,°c,-0.174,E,Estimated value
Syrian Arab Republic,Temperature change,1981,°c,0.146,E,Estimated value
Syrian Arab Republic,Temperature change,1982,°c,-0.536,E,Estimated value
Syrian Arab Republic,Temperature change,1983,°c,-0.851,E,Estimated value
Syrian Arab Republic,Temperature change,1984,°c,0.004,E,Estimated value
Syrian Arab Republic,Temperature change,1985,°c,-0.028,E,Estimated value
Syrian Arab Republic,Temperature change,1986,°c,0.402,E,Estimated value
Syrian Arab Republic,Temperature change,1987,°c,-0.174,E,Estimated value
Syrian Arab Republic,Temperature change,1988,°c,-0.203,E,Estimated value
Syrian Arab Republic,Temperature change,1989,°c,0.366,E,Estimated value
Syrian Arab Republic,Temperature change,1990,°c,0.181,E,Estimated value
Syrian Arab Republic,Temperature change,1991,°c,0.481,E,Estimated value
Syrian Arab Republic,Temperature change,1992,°c,-1.12,E,Estimated value
Syrian Arab Republic,Temperature change,1993,°c,-0.568,E,Estimated value
Syrian Arab Republic,Temperature change,1994,°c,1.274,E,Estimated value
Syrian Arab Republic,Temperature change,1995,°c,0.153,E,Estimated value
Syrian Arab Republic,Temperature change,1996,°c,0.443,E,Estimated value
Syrian Arab Republic,Temperature change,1997,°c,-0.126,E,Estimated value
Syrian Arab Republic,Temperature change,1998,°c,1.147,E,Estimated value
Syrian Arab Republic,Temperature change,1999,°c,1.282,E,Estimated value
Syrian Arab Republic,Temperature change,2000,°c,0.668,E,Estimated value
Syrian Arab Republic,Temperature change,2001,°c,1.163,E,Estimated value
Syrian Arab Republic,Temperature change,2002,°c,0.872,E,Estimated value
Syrian Arab Republic,Temperature change,2003,°c,0.542,E,Estimated value
Syrian Arab Republic,Temperature change,2004,°c,0.644,E,Estimated value
Syrian Arab Republic,Temperature change,2005,°c,0.226,E,Estimated value
Syrian Arab Republic,Temperature change,2006,°c,1.017,E,Estimated value
Syrian Arab Republic,Temperature change,2007,°c,0.786,E,Estimated value
Syrian Arab Republic,Temperature change,2008,°c,1.033,E,Estimated value
Syrian Arab Republic,Temperature change,2009,°c,0.635,E,Estimated value
Syrian Arab Republic,Temperature change,2010,°c,2.475,E,Estimated value
Syrian Arab Republic,Temperature change,2011,°c,0.656,E,Estimated value
Syrian Arab Republic,Temperature change,2012,°c,1.044,E,Estimated value
Syrian Arab Republic,Temperature change,2013,°c,1.383,E,Estimated value
Syrian Arab Republic,Temperature change,2014,°c,1.213,E,Estimated value
Syrian Arab Republic,Temperature change,2015,°c,1.319,E,Estimated value
Syrian Arab Republic,Temperature change,2016,°c,1.796,E,Estimated value
Syrian Arab Republic,Temperature change,2017,°c,1.142,E,Estimated value
Syrian Arab Republic,Temperature change,2018,°c,2.389,E,Estimated value
Syrian Arab Republic,Temperature change,2019,°c,1.562,E,Estimated value
Syrian Arab Republic,Temperature change,2020,°c,1.868,E,Estimated value
Syrian Arab Republic,Temperature change,2021,°c,2.238,E,Estimated value
Syrian Arab Republic,Temperature change,2022,°c,1.535,E,Estimated value
Tajikistan,Temperature change,1992,°c,-0.259,E,Estimated value
Tajikistan,Temperature change,1993,°c,-0.156,E,Estimated value
Tajikistan,Temperature change,1994,°c,0.425,E,Estimated value
Tajikistan,Temperature change,1995,°c,0.337,E,Estimated value
Tajikistan,Temperature change,1996,°c,-0.41,E,Estimated value
Tajikistan,Temperature change,1997,°c,1.298,E,Estimated value
Tajikistan,Temperature change,1998,°c,0.765,E,Estimated value
Tajikistan,Temperature change,1999,°c,1.062,E,Estimated value
